Datetime,Open,High,Low,Close,Volume
2025-11-04 15:15:00+05:30,2991.5,2992.9,2985.0,2987.0,298436
2025-11-06 09:15:00+05:30,2990.2,3017.1,2990.2,3008.9,104946
2025-11-06 09:30:00+05:30,3008.2,3011.0,3001.5,3003.3,74407
2025-11-06 09:45:00+05:30,3003.3,3010.0,2996.1,3010.0,56792
2025-11-06 10:00:00+05:30,3010.9,3011.4,3003.2,3006.3,52697
2025-11-06 10:15:00+05:30,3006.7,3006.7,3000.9,3002.4,53714
2025-11-06 10:30:00+05:30,3002.3,3004.9,3001.5,3004.2,47704
2025-11-06 10:45:00+05:30,3004.0,3013.9,3003.3,3011.9,59753
2025-11-06 11:00:00+05:30,3011.7,3017.0,3011.0,3011.1,46388
2025-11-06 11:15:00+05:30,3011.4,3012.1,3009.0,3010.5,60107
2025-11-06 11:30:00+05:30,3010.5,3012.0,3003.5,3006.0,152010
2025-11-06 11:45:00+05:30,3005.3,3006.0,3003.8,3005.0,61923
2025-11-06 12:00:00+05:30,3005.0,3010.0,3003.8,3004.5,82084
2025-11-06 12:15:00+05:30,3004.4,3009.2,3003.8,3005.5,115477
2025-11-06 12:30:00+05:30,3005.9,3021.0,3005.8,3016.9,135649
2025-11-06 12:45:00+05:30,3017.9,3024.0,3015.7,3015.7,89517
2025-11-06 13:00:00+05:30,3017.0,3022.0,3012.0,3018.2,112300
2025-11-06 13:15:00+05:30,3018.0,3020.9,3016.7,3018.2,74580
2025-11-06 13:30:00+05:30,3018.0,3021.4,3016.7,3019.8,80918
2025-11-06 13:45:00+05:30,3019.9,3020.5,3012.9,3015.8,104468
2025-11-06 14:00:00+05:30,3015.9,3017.5,3012.0,3014.1,58437
2025-11-06 14:15:00+05:30,3013.8,3015.2,3012.2,3015.2,39408
2025-11-06 14:30:00+05:30,3015.2,3015.8,3012.7,3015.5,45390
2025-11-06 14:45:00+05:30,3015.5,3017.4,3010.9,3013.7,77541
2025-11-06 15:00:00+05:30,3013.8,3013.9,3009.6,3011.9,331073
2025-11-06 15:15:00+05:30,3011.9,3013.6,3007.0,3010.9,287489
2025-11-07 09:15:00+05:30,3002.1,3002.5,2963.1,2972.9,122713
2025-11-07 09:30:00+05:30,2971.9,2973.4,2960.5,2970.4,76185
2025-11-07 09:45:00+05:30,2970.9,2972.7,2965.3,2965.3,48858
2025-11-07 10:00:00+05:30,2964.8,2971.0,2961.0,2971.0,90306
2025-11-07 10:15:00+05:30,2971.0,2973.5,2968.5,2971.5,45365
2025-11-07 10:30:00+05:30,2971.3,2976.4,2968.0,2976.0,61517
2025-11-07 10:45:00+05:30,2975.5,2978.7,2974.8,2975.9,71940
2025-11-07 11:00:00+05:30,2975.8,2980.4,2973.3,2979.2,57241
2025-11-07 11:15:00+05:30,2978.9,2980.8,2976.2,2980.0,43260
2025-11-07 11:30:00+05:30,2980.3,2980.8,2975.0,2976.8,36152
2025-11-07 11:45:00+05:30,2976.9,2978.5,2972.5,2976.7,73399
2025-11-07 12:00:00+05:30,2976.6,2977.2,2974.0,2975.6,30006
2025-11-07 12:15:00+05:30,2975.0,2979.0,2974.6,2978.6,21544
2025-11-07 12:30:00+05:30,2978.6,2981.5,2975.9,2981.0,32573
2025-11-07 12:45:00+05:30,2981.0,2981.0,2975.0,2977.2,38662
2025-11-07 13:00:00+05:30,2977.1,2977.5,2974.5,2976.0,74406
2025-11-07 13:15:00+05:30,2975.9,2979.0,2975.0,2978.5,83032
2025-11-07 13:30:00+05:30,2979.9,2982.0,2977.3,2977.3,37844
2025-11-07 13:45:00+05:30,2977.3,2979.4,2974.0,2975.0,29232
2025-11-07 14:00:00+05:30,2975.0,2976.0,2971.6,2974.8,79163
2025-11-07 14:15:00+05:30,2974.8,2975.0,2973.9,2975.0,3449
